Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves
Orlando Gutiérrez,Chile,Deportes Temuco,LB,19.0,07/10/2015,2017.0,63,176.0,78.0,Left,08/19/1989,27,LB,High / Medium,3,2
Ignacio González,Chile,CD Palestino,Sub,31.0,06/10/2016,2017.0,63,187.0,81.0,Right,12/02/1989,27,GK,Medium / Medium,3,1
Mario Larenas,Chile,Unión Española,LB,19.0,01/01/2013,2022.0,63,173.0,67.0,Left,07/01/1993,23,LB,Medium / High,3,2
Tomás Asta-Buruaga,Chile,CD Antofagasta,Sub,13.0,11/05/2016,2022.0,63,185.0,70.0,Right,10/11/1996,20,RB,Medium / Medium,2,2
Nicolás Mancilla,Chile,Unión Española,Sub,4.0,06/26/2015,2017.0,63,180.0,75.0,Right,10/07/1993,23,CB,Low / Medium,2,2
Sebastián Navarro,Argentina,Mar del Plata,Sub,14.0,07/23/2014,2022.0,63,177.0,73.0,Right,02/24/1988,29,CDM/CM,Medium / Medium,3,3
Francisco Piña,Chile,Deportes Temuco,RW,14.0,06/20/2013,2022.0,63,173.0,69.0,Right,01/16/1988,29,RW,Medium / Medium,3,3
José Escobar,Colombia,Boyacá Chicó,Sub,12.0,01/01/2015,2022.0,63,190.0,79.0,Right,09/10/1987,29,GK,Medium / Medium,3,1
Yúber Asprilla,Colombia,Envigado,CAM,7.0,07/01/2012,2022.0,63,163.0,59.0,Right,11/12/1992,24,RM/CAM,Medium / Medium,3,3
Kevin Piedrahita,United States,La Equidad,GK,33.0,03/15/2017,2022.0,63,185.0,70.0,Right,06/18/1991,25,GK,Medium / Medium,2,1
Jaime Grondona,Chile,CD Cobresal,ST,18.0,08/06/2015,2017.0,63,180.0,78.0,Right,04/15/1987,29,ST,Medium / Medium,3,3
Sergio Velázquez,Argentina,Sarandí,RM,4.0,07/05/2016,2018.0,63,179.0,70.0,Right,09/12/1990,26,RM,Medium / Medium,2,2
Jossymar Gómez,Colombia,Atlético Bucaramanga,LDM,6.0,01/04/2017,2022.0,63,174.0,69.0,Right,08/13/1987,29,CDM/RB,Medium / Medium,3,2
Manuel Bravo,Chile,CD O'Higgins,Res,15.0,07/01/2016,2017.0,63,173.0,72.0,Left,02/15/1993,24,LB,High / Medium,2,2
Hardy Cavero,Chile,Colo-Colo,Res,33.0,09/26/2012,2022.0,63,181.0,71.0,Left,05/31/1996,20,CB/LB,Medium / Medium,2,2
Alvaro Salazar,Chile,Colo-Colo,Sub,13.0,11/10/2012,2017.0,63,185.0,79.0,Right,03/24/1993,24,GK,Medium / Medium,2,1
Julián Guillermo,Colombia,Once Caldas,Sub,20.0,12/19/2016,2022.0,63,176.0,76.0,Right,02/28/1990,27,CDM,Medium / High,3,2
Sergio Romero,Colombia,Once Caldas,Sub,9.0,07/02/2012,2017.0,63,173.0,70.0,Right,11/22/1988,28,ST,Medium / Medium,4,3
Diego Chica,Colombia,Cortuluá,RDM,7.0,01/20/2017,2022.0,63,170.0,70.0,Left,02/11/1981,36,CDM,Medium / Medium,4,2
Edwards Jiménez,Colombia,Boyacá Chicó,Sub,9.0,01/07/2016,2022.0,63,177.0,75.0,Right,07/14/1981,35,ST,Medium / Medium,3,2
Andrés Arboleda,Colombia,Jaguares,Res,23.0,01/05/2016,2022.0,63,188.0,80.0,Right,04/13/1987,29,CDM/CB,Low / Medium,2,2
Cristian Cangá,Colombia,Atlético Huila,Sub,9.0,01/01/2013,2022.0,63,183.0,80.0,Right,02/23/1991,26,ST,Medium / Low,2,2
Ryan Seager,England,Southampton,Res,45.0,02/01/2013,2018.0,63,176.0,75.0,Right,02/05/1996,21,ST,Medium / Low,3,2
Kévin Rocheteau,France,Cham. Niortais,Sub,18.0,04/04/2013,2018.0,63,179.0,71.0,Right,07/10/1993,23,LW/ST,Medium / Medium,3,3
Carlos Gómez,Chile,Unión Española,Sub,8.0,07/08/2016,2022.0,63,169.0,70.0,Right,02/14/1992,25,CDM/RB,Low / High,3,2
Ronald González,Chile,CD Antofagasta,Sub,7.0,01/01/2010,2022.0,63,167.0,65.0,Left,10/17/1990,26,LW/LM,High / Medium,2,3
Cristián Rojas,Chile,CD Antofagasta,RCB,5.0,06/30/2013,2022.0,63,174.0,74.0,Right,12/19/1985,31,CB/CM,Medium / High,3,3
Luis Cabrera,Chile,CD Antofagasta,Sub,21.0,07/01/2010,2022.0,63,167.0,73.0,Right,01/07/1994,23,CM/CDM,Medium / Medium,2,2
Joe Bunney,England,Rochdale,LB,39.0,03/01/2013,2018.0,63,188.0,72.0,Left,09/26/1993,23,LB/LM,Medium / Medium,3,2
Reece Mitchell,England,Chesterfield,Sub,11.0,07/01/2016,2018.0,63,177.0,72.0,Right,09/19/1995,21,LM/ST,Medium / Medium,3,2
Brandon Ormonde-Ottewill,England,Swindon Town,Sub,3.0,07/01/2015,2017.0,63,176.0,61.0,Left,12/21/1995,21,LWB/LB,Medium / Medium,2,2
Tom Lapslie,England,Colchester,RCM,4.0,12/01/2012,2018.0,63,168.0,69.0,Right,10/05/1995,21,CDM/CM,Medium / High,3,2
Camilo Melivilú,Chile,Audax Italiano,Sub,12.0,07/07/2016,2018.0,63,182.0,77.0,Right,09/08/1993,23,ST,Medium / Medium,3,3
Christie Elliott,England,Partick Thistle,LM,14.0,08/19/2011,2017.0,63,185.0,81.0,Right,05/26/1991,25,LM,High / Medium,3,2
Zakarie Labidi,France,Stade Brestois,Sub,18.0,07/29/2016,2017.0,63,178.0,71.0,Left,02/08/1995,22,LW/LM/LB,Medium / Medium,4,3
Serge-Junior Martinsson Ngouali,Gabon,Hammarby IF,Sub,18.0,03/16/2017,2019.0,63,174.0,75.0,Right,01/23/1992,25,CM,Medium / Medium,2,2
Maxim Tissot,Canada,D.C. United,Res,31.0,02/24/2017,2022.0,63,180.0,74.0,Left,04/13/1992,24,LM/LB,Medium / Medium,2,2
Hazaa Ibrahim Al Hazaa,Saudi Arabia,Al-Ettifaq,Sub,9.0,07/01/2012,2022.0,63,175.0,64.0,Right,08/08/1991,25,ST/LM,High / Low,3,2
Grégoire Puel,France,Le Havre AC,Sub,20.0,08/21/2015,2017.0,63,180.0,67.0,Right,02/20/1992,25,RB/RM,Medium / Medium,2,2
Anthony Bassey,Nigeria,KAS Eupen,Sub,11.0,07/01/2012,2017.0,63,169.0,65.0,Right,07/20/1994,22,RB/RM,High / Medium,3,2
Jo Seong Joon,Korea Republic,GwangJu FC,RW,11.0,01/06/2016,2019.0,63,176.0,67.0,Left,11/27/1990,26,LW/RW,High / Low,4,2
Jack Clisby,Australia,WS Wanderers,LB,3.0,08/12/2016,2018.0,63,180.0,72.0,Left,02/16/1992,25,LB/CB,High / Medium,2,2
Ben Davies,England,Fleetwood Town,LCB,37.0,01/01/2013,2019.0,63,185.0,74.0,Left,08/11/1995,21,CB/LB,Medium / Medium,2,2
Tobias Badila,France,AS Nancy,LB,3.0,01/01/2013,2018.0,63,181.0,78.0,Left,05/12/1993,23,LB,High / Medium,3,2
Steven Luštica,Australia,WS Wanderers,Sub,7.0,06/01/2016,2018.0,63,174.0,68.0,Right,04/12/1991,25,CM/LM,Medium / Medium,3,2
Takuma Abe,Japan,FC Tokyo,Sub,44.0,07/15/2014,2022.0,63,171.0,73.0,Left,12/05/1987,29,ST/LM,High / Low,4,3
Ayman Ftinei,Saudi Arabia,Al Raed,CAM,37.0,01/01/2013,2022.0,62,175.0,72.0,Right,12/27/1994,22,CDM/CM,Medium / High,4,2
Armand Gnanduillet,Ivory Coast,Blackpool,Sub,31.0,08/19/2016,2018.0,63,193.0,93.0,Right,02/13/1992,25,ST,Medium / Medium,4,3
Tiago Casasola,Argentina,Trapani,Sub,32.0,08/29/2015,2018.0,63,190.0,84.0,Right,08/11/1995,21,CB,Low / Medium,3,2
Luis Solignac,Argentina,Chicago Fire,ST,9.0,01/05/2017,2022.0,63,184.0,78.0,Right,02/16/1991,26,ST,Medium / Medium,3,2
Marian Sarr,Germany,VfL Wolfsburg,Res,32.0,07/01/2016,2019.0,63,188.0,83.0,Left,01/30/1995,22,CB,Medium / Medium,3,2
Myenty Abena,Netherlands,FC Utrecht,Sub,33.0,07/01/2015,2017.0,63,191.0,79.0,Right,12/12/1994,22,CB,Medium / Medium,2,2
Lee Sang Hyeob,Korea Republic,Incheon United,Res,17.0,01/06/2017,2022.0,63,177.0,63.0,Left,01/01/1990,27,CM/CDM,High / Low,2,3
Kim Dae Gyeong,Korea Republic,Incheon United,Sub,36.0,01/23/2015,2022.0,63,179.0,70.0,Right,09/02/1991,25,RM/LB,High / Medium,4,3
Lee Seok Hyun,Korea Republic,FC Seoul,Sub,23.0,01/02/2015,2022.0,65,177.0,68.0,Right,06/13/1990,26,CM/CAM,High / Low,4,3
Andreas Vindheim,Norway,Malmö FF,Sub,26.0,03/11/2015,2018.0,63,184.0,79.0,Right,08/04/1995,21,RB,High / Low,3,2
Mikael Norø Ingebrigtsen,Norway,Tromsø IL,Sub,24.0,05/08/2014,2018.0,63,170.0,68.0,Left,07/21/1996,20,RW/LW,Medium / Low,2,3
Benjamin Kololli,Kosovo,FC Lausanne,RM,7.0,07/01/2016,2019.0,63,181.0,76.0,Right,05/15/1992,24,RM/RB,Medium / Medium,3,2
Konrad Jałocha,Poland,Arka Gdynia,GK,13.0,07/01/2012,2017.0,63,201.0,93.0,Right,05/09/1991,25,GK,Medium / Medium,3,1
Michele Rigione,Italy,Cesena,CB,16.0,07/21/2016,2018.0,63,186.0,82.0,Right,03/07/1991,26,CB,Medium / Medium,2,2
Marc-Aurèle Caillard,France,Clermont Foot,GK,1.0,07/03/2015,2017.0,63,191.0,79.0,Right,05/12/1994,22,GK,Medium / Medium,3,1
Alan Aguirre,Argentina,Junín,Sub,19.0,08/04/2016,2022.0,63,182.0,80.0,Right,08/13/1993,23,RB,Medium / Medium,3,2
Robbin Sellin,Sweden,GIF Sundsvall,RM,18.0,08/01/2012,2017.0,63,168.0,66.0,Left,04/12/1990,26,RM,Medium / Medium,2,3
Nawaf Humaidan Al Subhi,Saudi Arabia,Al Qadisiyah,Sub,6.0,01/27/2016,2021.0,63,181.0,76.0,Left,03/12/1990,27,CB,Medium / High,3,2
Mahmood Moaaz Hasah,Saudi Arabia,Al Taawoun,RB,17.0,06/25/2013,2022.0,63,176.0,75.0,Right,10/26/1984,32,RB,Medium / Medium,3,2
Krystian Nowak,Poland,Hearts,RCB,19.0,08/09/2016,2018.0,63,188.0,83.0,Right,04/01/1994,22,CB/CDM,Medium / High,3,2
Per Kristian Bråtveit,Norway,FK Haugesund,GK,1.0,06/01/2013,2018.0,63,184.0,72.0,Right,02/15/1996,21,GK,Medium / Medium,3,1
Craig Jones,Wales,Bury,Sub,2.0,08/01/2012,2017.0,63,170.0,70.0,Right,03/20/1987,30,RB/RM,High / High,3,2
Edison Flores,Peru,Aalborg BK,Sub,10.0,08/11/2016,2020.0,63,170.0,68.0,Left,05/14/1994,22,LM,Medium / Medium,4,5
Simone Pecorini,Italy,Brisigonza,RB,6.0,01/31/2017,2020.0,63,190.0,81.0,Right,01/12/1993,24,RB/RM/LM,Medium / Medium,3,2
Fawaz Mohammed Fallatah,Saudi Arabia,Al Qadisiyah,Sub,4.0,01/29/2017,2019.0,63,180.0,78.0,Right,11/16/1989,27,CB,Medium / Medium,3,2
Abdullah Saud Al Mutairi,Saudi Arabia,Al Faisaly,LAM,10.0,07/13/2016,2018.0,63,177.0,72.0,Right,07/01/1986,30,CAM/LM,Medium / Low,3,3
Ali Ahmed Al Zaqan,Saudi Arabia,Al Fateh,Sub,26.0,01/01/2012,2022.0,63,177.0,69.0,Right,01/11/1991,26,RM,High / Low,3,3
Saleh Al Zubaidi,Saudi Arabia,Al Ahli,Sub,2.0,09/19/2015,2020.0,63,175.0,74.0,Right,01/04/1993,24,RB,High / Medium,3,2
Frederik Holst,Denmark,Brøndby IF,LCM,12.0,05/13/2012,2017.0,63,177.0,70.0,Right,09/24/1994,22,CM/RB,Medium / High,3,2
Patrick Wessely,Austria,Admira Wacker,Sub,25.0,07/01/2013,2017.0,63,172.0,64.0,Left,03/27/1994,23,LB,Medium / Medium,3,2
Brian Lenihan,Republic of Ireland,Hull City,Res,31.0,08/30/2014,2017.0,63,178.0,78.0,Right,06/08/1994,22,RB/LB,Medium / Medium,3,2
Thomas Vollnhofer,Austria,SKN St. Pölten,Sub,32.0,07/01/2016,2017.0,63,179.0,75.0,Right,09/02/1984,32,GK,Medium / Medium,3,1
Mathias Pogba,Guinea,Sparta R'dam,Sub,19.0,08/31/2016,2017.0,63,190.0,87.0,Right,08/19/1990,26,ST,Medium / Medium,2,2
Andy Kellett,England,Wigan Athletic,Sub,13.0,09/01/2015,2018.0,63,173.0,70.0,Left,11/10/1993,23,LWB,High / Medium,3,3
Abdulrahim Jezawi,Saudi Arabia,Al Raed,Sub,7.0,07/25/2016,2017.0,63,170.0,68.0,Left,05/14/1989,27,LM,Medium / Medium,3,4
Mohammed Al Fatil,Saudi Arabia,Al Ahli,RCB,6.0,08/22/2009,2018.0,63,179.0,70.0,Right,01/04/1992,25,CB,Medium / Medium,2,2
Karl Ouimette,Canada,Free Agents,Res,99.0,03/05/2015,2022.0,63,183.0,79.0,Right,06/18/1992,24,CB/LB,Medium / Medium,2,2
Orhan Ademi,Switzerland,SV Ried,ST,9.0,08/31/2016,2017.0,63,189.0,85.0,Right,10/28/1991,25,ST,Medium / Low,3,2
Mory Koné,France,ES Troyes AC,Res,22.0,07/15/2014,2017.0,63,190.0,88.0,Right,04/21/1994,22,CB,Medium / Medium,2,2
Tiécoro Keita,Mali,Red Star FC,Sub,7.0,06/05/2016,2019.0,63,180.0,68.0,Left,02/20/1994,23,LB/LM,High / Medium,2,3
Daniel Vaca,Bolivia,Free Agents,Res,99.0,10/09/2015,2022.0,63,180.0,72.0,Right,03/11/1978,39,GK,Medium / Medium,2,1
Paul Babiloni,France,AC Ajaccio,Sub,3.0,07/01/2014,2017.0,63,180.0,65.0,Right,01/16/1990,27,LB/RB,Medium / Low,3,2
Rakish Bingham,England,Hamilton,LS,15.0,08/22/2016,2018.0,63,180.0,75.0,Right,10/25/1993,23,ST/RW,High / Medium,3,2
Kenny van der Weg,Netherlands,Ross County,LWB,28.0,07/01/2016,2017.0,63,184.0,87.0,Left,02/19/1991,26,LB,Medium / Medium,2,2
Maksymilian Rogalski,Poland,Wisła Płock,LDM,21.0,07/02/2015,2017.0,63,180.0,82.0,Right,06/24/1983,33,CDM,Medium / High,3,2
Corey Brown,Australia,Brisbane Roar,LB,5.0,09/01/2011,2018.0,63,174.0,69.0,Left,01/07/1994,23,LB,High / Medium,2,2
Nathan Pond,England,Fleetwood Town,Sub,6.0,07/01/2004,2018.0,63,190.0,70.0,Right,01/05/1985,32,CB,Medium / High,2,2
Gregor Balažic,Slovenia,FC Ural,Sub,4.0,01/27/2017,2019.0,63,190.0,82.0,Right,02/12/1988,29,CB,Medium / Medium,2,2
Fahad Al Thunayan,Saudi Arabia,Al Hilal,Sub,22.0,01/22/2016,2022.0,63,185.0,79.0,Left,08/29/1986,30,GK,Medium / Medium,3,1
Mohammed Al Qarni,Saudi Arabia,Al Shabab,Res,88.0,01/31/2017,2022.0,63,174.0,69.0,Right,11/24/1989,27,CDM,Medium / Medium,3,2
Sebastian Steblecki,Poland,Cracovia,Sub,17.0,07/01/2016,2018.0,63,186.0,75.0,Right,01/16/1992,25,LW/CAM,Medium / Medium,3,3
Christian Dobnik,Austria,Wolfsberger AC,Sub,1.0,07/01/2010,2018.0,63,181.0,80.0,Right,07/10/1986,30,GK,Medium / Medium,3,1
Andy Rose,Australia,Coventry City,Sub,6.0,01/02/2016,2017.0,63,191.0,77.0,Right,02/13/1990,27,CM/RWB,High / High,3,3
Simon Andreas Larsen,Norway,Vålerenga Fotball,RB,6.0,01/01/2017,2019.0,63,193.0,84.0,Right,06/01/1988,28,CB/RB,Medium / Medium,3,2
Théo Defourny,France,Royal Mouscron,Sub,33.0,07/01/2015,2017.0,63,196.0,92.0,Right,04/25/1992,24,GK,Medium / Medium,2,1
Rafael Garcia,United States,LA Galaxy,RB,25.0,01/26/2015,2022.0,63,167.0,68.0,Right,12/19/1988,28,CDM/CM,Medium / Medium,2,2
Pelly Ruddock Mpanzu,England,Luton Town,RCM,17.0,01/28/2014,2018.0,63,175.0,63.0,Right,03/22/1994,23,CM/CDM,High / Medium,4,2
Lee Han Saim,Korea Republic,Suwon FC,Sub,32.0,01/06/2017,2022.0,63,185.0,80.0,Right,10/18/1989,27,CB/CM,Low / High,3,2
Nigel Bertrams,Netherlands,Willem II,Sub,23.0,07/29/2015,2017.0,63,189.0,82.0,Right,01/08/1993,24,GK,Medium / Medium,2,1
Rory Donnelly,Northern Ireland,Gillingham,Sub,9.0,07/01/2015,2017.0,63,188.0,81.0,Right,02/18/1992,25,ST,High / High,3,2
Lee Hyo Gyun,Korea Republic,Incheon United,Sub,28.0,07/06/2012,2022.0,63,185.0,80.0,Right,03/12/1988,29,ST,Medium / Medium,3,3
Park Sun Yong,Korea Republic,Pohang Steelers,Sub,2.0,01/05/2015,2022.0,63,173.0,67.0,Right,03/12/1989,28,RB/CM,Medium / High,3,2
Rory Gaffney,Republic of Ireland,Bristol Rovers,LS,30.0,01/14/2016,2017.0,63,184.0,76.0,Right,10/23/1989,27,ST,High / Medium,4,2
Ole Amund Sveen,Norway,Sogndal,LS,19.0,11/30/2015,2022.0,63,180.0,72.0,Right,01/05/1990,27,ST/LM,High / Medium,4,2
Micheál Schlingermann,Republic of Ireland,Sligo Rovers,Sub,1.0,12/01/2015,2018.0,63,182.0,82.0,Right,06/23/1991,25,GK,Medium / Medium,2,1
Adrián Calello,Argentina,Quilmes,RCM,8.0,01/29/2015,2017.0,63,178.0,71.0,Right,05/14/1987,29,CM,Medium / High,3,2
Daniel Berntsen,Norway,Djurgårdens IF,Sub,10.0,01/01/2015,2017.0,63,175.0,65.0,Left,04/04/1993,23,LM,Medium / Low,2,2
Kim Dong Hee,Korea Republic,Seongnam FC,Sub,13.0,01/01/2014,2022.0,63,169.0,65.0,Right,05/06/1989,27,LM/RM,High / Low,3,3
Jordan Turnbull,England,Coventry City,Sub,4.0,08/15/2016,2019.0,63,185.0,72.0,Left,10/31/1994,22,CB,Medium / Medium,2,2
Devante Cole,England,Fleetwood Town,Sub,44.0,01/22/2016,2017.0,63,186.0,73.0,Right,05/10/1995,21,ST/RW,High / Low,3,2
Joel Acosta,Argentina,Mar del Plata,Sub,21.0,08/01/2016,2022.0,63,174.0,76.0,Right,01/16/1991,26,ST/LM,Medium / Medium,3,3
David Babunski,FYR Macedonia,Yokohama F. Marinos,CAM,33.0,01/30/2017,2018.0,63,177.0,68.0,Right,03/01/1994,23,CM/CDM,Medium / Medium,3,3
Brandon Miele,Republic of Ireland,Shamrock Rovers,LM,10.0,01/01/2015,2017.0,63,175.0,73.0,Right,08/28/1994,22,CAM/RM,Medium / Medium,3,2
Ezgjan Alioski,FYR Macedonia,FC Lugano,RW,7.0,01/16/2016,2018.0,63,172.0,65.0,Left,02/12/1992,25,RW/LB,High / Medium,2,2
Kevin Luckassen,Netherlands,SKN St. Pölten,Sub,9.0,07/09/2016,2018.0,63,185.0,76.0,Right,07/27/1993,23,ST,High / Medium,3,3
Tony Taylor,Panama,Paços Ferreira,Res,18.0,01/31/2017,2017.0,63,180.0,74.0,Right,07/13/1989,27,RW/ST,Medium / Low,3,2
Jorge Espericueta,Mexico,Tigres,Res,34.0,01/01/2012,2022.0,63,178.0,77.0,Left,08/09/1994,22,CM,Medium / Medium,3,2
Mason Bennett,England,Derby County,Res,38.0,08/09/2011,2018.0,63,178.0,64.0,Right,07/15/1996,20,ST/RW,Medium / Medium,3,3
Yuriy Nesterenko,Russia,Rubin Kazan,Sub,91.0,01/01/2010,2022.0,63,189.0,85.0,Right,06/12/1991,25,GK,Medium / Medium,2,1
Liam O'Neil,England,Cambridge Utd,Res,16.0,01/31/2017,2020.0,63,180.0,80.0,Right,07/31/1993,23,RB/CM,Medium / Medium,3,2
Orhan Taşdelen,Turkey,Akhisarspor,Sub,15.0,01/22/2016,2017.0,63,185.0,75.0,Left,01/01/1987,30,LB/CB,Medium / Medium,2,2
Charlie Raglan,England,Oxford United,Sub,25.0,05/14/2014,2017.0,63,185.0,75.0,Right,04/28/1993,23,CB/RB,Low / Medium,3,2
Kal Naismith,Scotland,Portsmouth,RM,22.0,05/28/2015,2018.0,64,186.0,78.0,Left,02/18/1992,25,LM/LB,Medium / Medium,3,2
Ruben Bover,Spain,Barnet,Sub,11.0,01/27/2017,2018.0,63,170.0,66.0,Left,06/24/1992,24,RM/CAM,Medium / Medium,3,3
Sido Jombati,Portugal,Wycombe,Sub,2.0,05/23/2014,2018.0,63,182.0,75.0,Right,08/20/1987,29,RB/LB,Medium / Medium,3,3
Adedeji Oshilaja,England,Gillingham,LCB,6.0,03/29/2012,2017.0,63,181.0,75.0,Right,02/26/1993,24,CB/RB,Medium / Medium,3,2
Jacob Melling,Australia,WS Wanderers,Sub,19.0,08/12/2016,2018.0,63,174.0,71.0,Right,04/04/1995,21,CDM/CM,Medium / Medium,3,2
Dániel Nagy,Hungary,Würzburger Kickers,Sub,20.0,07/01/2015,2017.0,63,181.0,77.0,Right,03/15/1991,26,CAM/ST,Medium / Medium,3,2
Conor Newton,England,Cambridge Utd,Sub,24.0,07/16/2015,2017.0,63,180.0,70.0,Right,10/17/1991,25,CM,Medium / Medium,3,3
Daniel Redmond,England,Hamilton,LCM,10.0,07/01/2014,2018.0,63,175.0,67.0,Left,03/02/1991,26,CAM/LM,Medium / Medium,3,3
Curtis Edwards,England,Östersunds FK,LCM,17.0,07/23/2016,2022.0,63,180.0,65.0,Right,01/12/1994,23,CM,High / Medium,4,2
Charlie Wyke,England,Bradford City,LS,9.0,01/31/2017,2019.0,63,181.0,74.0,Right,12/06/1992,24,ST,High / Medium,3,2
Matteo Legittimo,Italy,Trapani,RCB,6.0,07/01/2016,2018.0,63,184.0,76.0,Left,06/17/1989,27,LB/LWB,Medium / Medium,3,2
Maximilian Sax,Austria,Admira Wacker,RM,7.0,01/01/2010,2018.0,63,179.0,70.0,Right,11/22/1992,24,RM/LM,Medium / Medium,4,3
Daniel Drescher,Austria,Wolfsberger AC,Sub,27.0,07/01/2014,2018.0,63,190.0,85.0,Left,10/07/1989,27,CB,Medium / Medium,3,2
Aaron Pierre,Grenada,Wycombe,LCB,6.0,05/16/2014,2017.0,63,185.0,88.0,Left,02/17/1993,24,CB,Medium / Medium,3,2
Rafał Pietrzak,Poland,Wisła Kraków,Sub,2.0,01/20/2016,2019.0,63,176.0,69.0,Left,01/30/1992,25,LB,High / Medium,2,2
Daniel Devine,Northern Ireland,Partick Thistle,Sub,15.0,07/01/2016,2018.0,63,183.0,70.0,Right,09/07/1992,24,CB,Medium / Medium,2,2
Evgeniy Chernov,Russia,Zenit,Res,23.0,02/01/2016,2018.0,63,180.0,73.0,Left,10/23/1992,24,LB/LM,Medium / Medium,3,2
Aiden O'Brien,Republic of Ireland,Millwall,Sub,22.0,01/01/2010,2019.0,63,183.0,72.0,Right,10/04/1993,23,LM/ST,High / Medium,3,3
Luke Norris,England,Swindon Town,Sub,33.0,08/08/2016,2019.0,63,184.0,84.0,Right,06/03/1993,23,ST,Medium / Low,3,2
Jakub Sokolik,Czech Republic,Plymouth Argyle,RCB,31.0,01/04/2017,2017.0,63,185.0,77.0,Right,08/28/1993,23,CB,Medium / Medium,2,2
Samir Carruthers,Republic of Ireland,Sheffield Utd,Sub,44.0,01/03/2017,2020.0,63,173.0,70.0,Right,04/04/1993,23,CM/RM,High / High,3,3
Sam Hoskins,England,Northampton,Sub,14.0,08/02/2015,2018.0,63,172.0,67.0,Right,02/04/1993,24,LM/CAM,High / Medium,3,2
Chris Harold,Australia,Perth Glory,RM,14.0,05/01/2012,2018.0,63,176.0,78.0,Right,07/14/1992,24,RM/ST,High / Medium,3,2
Larnell Cole,England,Inverness CT,Sub,29.0,01/31/2014,2017.0,63,168.0,63.0,Right,03/09/1993,24,CAM/RM,High / Medium,2,3
Amin Nazari,Sweden,Falkenbergs FF,RCM,10.0,01/08/2016,2017.0,63,182.0,79.0,Right,04/26/1993,23,CM,Medium / Medium,3,2
Anthony Stewart,England,Wycombe,Sub,5.0,07/01/2015,2017.0,63,183.0,76.0,Right,09/18/1992,24,CB,Medium / Medium,3,2
Sean Gannon,Republic of Ireland,Dundalk,RB,2.0,11/04/2013,2017.0,63,183.0,67.0,Right,07/11/1991,25,RB,Medium / Medium,3,2
Joe Riley,England,Shrewsbury,RB,2.0,07/01/2016,2018.0,63,183.0,71.0,Right,10/13/1991,25,RB,Medium / Medium,3,2
Benjamin Siegrist,Switzerland,FC Vaduz,Sub,22.0,06/18/2016,2018.0,63,194.0,85.0,Right,01/31/1992,25,GK,Medium / Medium,3,1
Matt Crooks,England,Scunthorpe Utd,LCM,30.0,07/01/2016,2020.0,63,192.0,72.0,Right,01/20/1994,23,CDM/CB,Medium / Medium,3,2
Måns Söderqvist,Sweden,Kalmar FF,LS,9.0,07/15/2016,2019.0,63,176.0,70.0,Right,02/08/1993,24,ST/RM,High / Medium,3,2
Kristoffer Haraldseid,Norway,FK Haugesund,RM,19.0,01/01/2010,2020.0,63,180.0,74.0,Right,01/17/1994,23,RM/RB,Medium / Medium,3,3
Liam McAlinden,Republic of Ireland,Exeter City,Sub,19.0,07/01/2016,2017.0,63,186.0,74.0,Left,09/26/1993,23,ST,High / Medium,2,3
Andraž Struna,Slovenia,Hearts,RB,27.0,01/18/2017,2017.0,63,185.0,72.0,Right,04/23/1989,27,RB,Medium / Medium,4,2
Karl Holmberg,Sweden,IFK Norrköping,Sub,17.0,07/28/2016,2019.0,63,185.0,73.0,Right,03/03/1993,24,ST,High / High,3,2
Juan Imbert,Argentina,Sarandí,Sub,18.0,08/12/2016,2018.0,63,170.0,70.0,Right,03/31/1990,26,CM/CAM,High / Medium,4,2
Patrick McEleney,Northern Ireland,Dundalk,LM,11.0,12/08/2015,2017.0,63,180.0,84.0,Right,09/26/1992,24,CAM,Medium / High,3,3
Brian Gartland,Republic of Ireland,Dundalk,LCB,3.0,07/08/2013,2017.0,63,188.0,85.0,Right,11/04/1986,30,CB,Medium / Medium,3,2
Mathias Nielsen,Denmark,AC Horsens,RCB,7.0,07/18/2014,2019.0,63,187.0,80.0,Right,03/02/1991,26,CDM/CB,Medium / Medium,5,2
Kristoffer N. Hansen,Norway,Sarpsborg 08 FF,Sub,23.0,08/17/2016,2021.0,63,180.0,72.0,Right,08/12/1994,22,RM/CAM,Medium / Medium,3,3
Matthieu Fontaine,France,Amiens SC,Sub,29.0,06/07/2016,2021.0,63,186.0,82.0,Left,04/09/1987,29,CB/LB,Low / Medium,2,2
Sam Walker,England,Colchester,GK,1.0,01/20/2014,2018.0,63,198.0,78.0,Right,10/02/1991,25,GK,Medium / Medium,2,1
Ole Jørgen Halvorsen,Norway,Sarpsborg 08 FF,Sub,7.0,01/08/2017,2021.0,63,178.0,75.0,Right,10/02/1987,29,RW/LW,Medium / Medium,3,3
Thomas Bergmann,Austria,SV Ried,Sub,14.0,06/10/2015,2017.0,63,174.0,73.0,Right,09/20/1989,27,RB/RM,High / Medium,4,3
Tyrone Barnett,England,AFC Wimbledon,Sub,23.0,08/03/2016,2021.0,63,191.0,85.0,Right,10/28/1985,31,ST,Low / Low,3,2
Michael Ortega,Colombia,Once Caldas,CAM,8.0,01/05/2017,2021.0,63,170.0,69.0,Right,04/06/1991,25,CAM,Medium / Low,3,4
