id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4843043687497856,Mi3Livsxa,5251954925,囜囙囶,核酸政策今天突然调整，在检测点关门前赶上了核酸，还正好是管长。疫情防控大转弯，可能这是最后一次管长吧,,,,,0,0,0,2022-12-04 19:57,Android,['https://wx3.sinaimg.cn/large/005JqFopgy1h8s0y1jar5j30u014040y.jpg'],,
4843043683304087,Mi3LidRxJ,6511684393,Alema8200,疫情已经发生了，每个人都有责任去保护自己、保护家人、保护每个炎黄子孙。希望大家多一些对人性的理解和宽容，对大自然生命的敬畏和尊重。少一些抱怨，多一些爱心的传送。共渡难关，天佑中华。,,,,,0,0,0,2022-12-04 19:57,vivo Y76s,,,
4843043678591879,Mi3LhA38H,7511219524,凤没名儿,#南京大学生合理返乡诉求#冲！！！！！！！！！！！！让我回家！！！#南京疫情##南京疫情防控##南京高校请重视学生诉求##大学生返乡#,,,,"南京疫情,南京疫情防控,大学生返乡",0,0,1,2022-12-04 19:57,iPhone客户端,['https://wx3.sinaimg.cn/large/008ckjk0ly1h8s0z9tvz8j30u014278j.jpg'],,
4843043675182955,Mi3LhlKk3,6068275088,海盗也是要上岸的嗷,疫情第三年，记录第一次成为大白。,,,,,0,0,6,2022-12-04 19:57,Redmi K50,"['https://wx3.sinaimg.cn/large/006CFRyEly1h8s0ysm88zj30u01hcdmy.jpg', 'https://wx2.sinaimg.cn/large/006CFRyEly1h8s0yt17s2j31hc0o0jvc.jpg']",,
4843043666532211,Mi3Lgrpkf,5336257489,说商洛,#商洛身边事#【商洛市疫情防控指挥部关于调整风险区域的通告（第100号）】根据当前新冠疫情防控需要，按照《新型冠状病毒肺炎防控方案（第九版）》及国务院联防联控机制《关于进一步优化新冠肺炎疫情防控措施科学精准做好防控工作的通知》（联防联控机制综发〔2022〕101号）相关规定，经综合研判，商洛市疫情防控指挥部研究决定，自2022年12月4日8时起，调整商州区风险区域如下：高风险区降为低风险区（1个）：商州区城关街道民乐路商洛疗养院家属院。调整后，该区域实行“个人防护、避免聚集”等防范措施。特此通告商洛市疫情防控指挥部2022年12月4日,,,,商洛身边事,0,0,0,2022-12-04 19:57,vivo X27 4800万三摄,['https://wx4.sinaimg.cn/large/005P8olbly1h8rsgevpj8j30p00dwt9a.jpg'],,
4843043667051667,Mi3LgtAsz,2590506210,山水怀柔,#防控疫情怀柔在行动#【12月3日17时至4日17时，#怀柔区新增新冠肺炎病毒阳性感染者70例#涉及风险点位公布，有交集请立即上报——】12月3日17时至4日17时，怀柔区新增新冠肺炎病毒阳性感染者70例，其中隔离观察人员31例、社会面筛查人员39例。现将我区新增风险点位通报如下：杨宋镇凤和小区雁栖镇栖美园公寓A栋泉河街道翠竹园小区桥梓镇山立庄村庙城镇钢丝绳厂大院（庙高路69号）龙山街道南马道1号楼龙山街道龙祥小区龙山街道府前东街18号楼怀柔镇滨河馨居泉河街道潘家园村11月30日6:30南华公交站6:30左右庙城镇高两河村九樨饭店门口7:00-11:00、13:00-18:30博世升汽修有限公司（杨雁路7号）8:00-11:30、13:30-17:00北京利时怀阳建筑设计有限公司（青春路48-1号）9:00庙城镇十字街老张肉店9:10庙城镇十字街王霞蔬菜店9:30-13:30格力空调专卖店（兴怀大街农行西侧）10:39商业街361度品牌店11:24-11:28大红门肉食专卖店（京密路与庙高路口东150米891号）11:00左右庙城公交站11:34庆芝堂大药房（滨湖店）14:10左右庙城镇高两河村南妈妈驿站14:34好美滋（翠竹园店）19:53桥梓镇前桥梓村世纪华联超市19:54左右怀柔镇滨河馨居门口果蔬便利店19:57左右怀柔镇滨河馨居大星发超市12月1日6:30左右庙城镇高两河村九樨饭店门口7:00-11:00、13:00-18:30博世升汽修有限公司（杨雁路7号）9:20-13:30格力空调专卖店（兴怀大街农行西侧）13:22大星发超市（党校店）13:42、15:09翠竹园小区附近吉姆食品折扣店17:19左右杨宋镇杨宋庄村大槐树兴杨盛超市18:30左右博世升汽修有限公司（杨雁路7号）工地附近小卖部12月2日6:30-8:00博世升汽修有限公司（杨雁路7号）8:25北大街公交站9:00-13:30庙城镇河家园饭店9:03翠竹园小区对面鲜满家连锁生活超市9:20-13:30格力空调专卖店（兴怀大街农行西侧）14:05-14:08庙城镇高两河村224号仁潮诊所14:12高洪梅诊所门口（开放路东环路中段99号）14:20左右潘家园小区妈妈驿站门口15:12怀柔镇滨河馨居小区门口果蔬便利店15:59左右庙城镇高两河村隆春堂大药房#小柔提醒#请与上述风险点位有同时空交集人员，速向所在社区（村）、工作单位、居住酒店报告，不进入公共场所，不乘坐公共交通工具，做好个人防护，配合做好疫情防控工作。请各社会单位、广大市民朋友切实履行自身防疫责任，遵守各项防控规定，配合落实扫码测温、查验核酸阴性证明、规范佩戴口罩等常态化防疫措施。一旦出现发热、干咳、乏力、嗅觉味觉减退等症状，立即报告社区并配合相应管控措施。（via.怀柔区疾病预防控制中心、怀柔融媒）#常态化防控##同心抗疫#,,,,"防控疫情 怀柔在行动,怀柔区新增新冠肺炎病毒阳性感染者70例,小柔提醒,常态化防控,同心抗疫",1,2,2,2022-12-04 19:57,Android,['https://wx2.sinaimg.cn/large/9a67fce2ly1h8rz1danj8j20p00p0agi.jpg'],,
4843043654468639,Mi3LfiKuP,1765377645,梦琪kitty,"广州过去在防疫这块一直做得很好，这次也根据自身经验，切实落实到位！这轮广州疫情感染者近16万，远远超同期的任何一个省市，可以说提供了足够的安全数据样本！从数据来看，16万人感染，90%无症状，其中4个重症，死亡率不到万分之一，根据几位医学专家发布的，这波Omicron变异株引起的症状大部分都很轻,症状类似于季节性感冒，这也客观证明Omicron的致病率是在下降的！但我觉得广州的结论有几个重要的前提:接种疫苗后使整体免疫水平普遍提高、相关医疗设施、药品储备充分，以及国家积极有效预防的策略，所以说疫苗和预防很关键，但老年人覆盖率还不是很高，这也是接下来我们要重点关注到的！所谓打铁还需自身硬，说到底一切都在可控范围！另外，说到方舱医院，很多人觉得没用，但如果不做好医疗储备，何谈全面的放开？方舱就是分级诊疗，可以说是专科医院，疫情后也可以使用！除了阻断感染，最关键的是有绿色通道，可以第一时间观察、转诊、救治危重症病人！有人说，方舱是政府在放开后送给大众的最后一个礼物，也不为过！",,,,,0,3,0,2022-12-04 19:57,琪琪👧 Android,,,
4843043653947610,Mi3LfgyX8,5668614072,Asakusa_映画,#南昌大学生要回家#外面一有动静，封校的大学生立马全员核酸，就好像让没有性生活的人天天验孕，以达到避孕的目的。#南昌疫情##南昌疫情防控##南昌高校请重视学生诉求##封校大学生#,,,,"南昌大学生要回家,南昌疫情,南昌疫情防控,封校大学生",1,4,119,2022-12-04 19:57,小米11 Ultra,,,
4843028378032671,Mi3mBxHFd,2128914281,重庆市文化旅游委,#文旅资讯#【丰都雪玉洞景区关于有序恢复生产运营公告】丰都雪玉洞景区于2022年12月4日恢复营业，面向重庆市内、国内疫情低风险地区开放，所有游客和来访办事人员，佩戴口罩，体温检测，提供健康码，行程码，主动扫描场所码，提供72小时内核酸检测阴性证明。红码、黄码、弹窗人员以及7天内有高风险地区旅居史的人员、发热病人等不得入园游览。（via.丰都雪玉洞旅游）,,,,文旅资讯,1,1,1,2022-12-04 18:56,,['https://wx1.sinaimg.cn/large/002k4HR7gy1h8rtpi4fnrj60mx0pvgnz02.jpg'],,
4843028377769336,Mi3mBwB9S,6595760091,不剪爪爪的猫头,#疫情#刚解封眼看明天可以上学了！结果又！！！！！要疯了！,,,,疫情,0,0,0,2022-12-04 18:56,Android,,,
4843028374889938,Mi3mBkw5Y,5031677964,一只LCT子,感觉疫情也活不了多久了，踩着尾巴体验了一把居家隔离的感觉，到今下午三天就到期解封了，结果去海边逛了一圈路上又接到再静止两天的消息，我这个共同居住人沾了瑞哥个光，不过我是不是太自觉了，周末也就罢了罢了，工作日不去上班感觉好罪恶,,,,,0,4,1,2022-12-04 18:56,小米11,,,
4843028370688990,Mi3mB2TeK,1892311661,爱困猫猫omo,#哈尔滨疫情#已经约了洗澡、剪头、购物，就等开门了,,,,哈尔滨疫情,0,2,9,2022-12-04 18:56,nova7Pro你在焦点在,,,
4843028362303845,Mi3mA9FkN,1354558710,漫舞晴天,#疫情时代#并没有“足不出户”，甚至可以自由出入小区；不做核酸也没人管，今天的双采单管据说很搞笑，不是鼻拭子+咽拭子，是两根棉签同时捅喉咙。挺好的，就这么连滚带爬地一起熬过接下去的几个月吧。,,,,疫情时代,0,0,0,2022-12-04 18:56,iPhone,['https://wx2.sinaimg.cn/large/50bcecf6ly1h8rz366xklj20iu0nvgon.jpg'],,
4843028357065487,Mi3mztE3t,1800257821,姿飞_扬的小M,留个纪念吧，又在家封了一周，明天开工！还有点舍不得在家的日子再放这么长时间的假就难喽！疫情呀。。。。。,,,,,0,0,0,2022-12-04 18:56,HUAWEI nova 3,"['https://wx2.sinaimg.cn/large/6b4dc11dly1h8rz6vw87ej20u01t0jz1.jpg', 'https://wx2.sinaimg.cn/large/6b4dc11dly1h8rz6x0iikj21400u0q8m.jpg', 'https://wx1.sinaimg.cn/large/6b4dc11dly1h8rz6xxwq1j218o0k0n3y.jpg']",,
4843028349192546,Mi3myCzoS,7404781754,用户7404781754,愿早日击败肺炎疫情，城市早日寻常运行。,,吐鲁番,,,0,0,0,2022-12-04 18:56,OPPO A11x,,,
4843028348666241,Mi3myAmu5,7308722401,是禾页页页,济南租房避雷❗常春藤47号楼1单元1102❗❗所谓“房东”根本不是真的房东，每次房子有事找“房东”，都会推辞，说跟她没关系要找就找她妈（房东）。❗房间很脏，床底下全是垃圾，卫生间和厨房也不干净，但是因为疫情只能线上看房，只给看以前的图。❗态度极其不好，原本就不怎么亮的灯泡，让换三个月了，都没换，而且还说跟她没关系。❗还会不经同意带人来家里，声音极其吵，沟通多次无果。,,,,,0,0,1,2022-12-04 18:56,济南租房超话,,,
4843028344739670,Mi3myjT0i,3929631577,青藏老狼,冬月十一了，在乡里，烤柴火火，陪妈，再烤二个红薯，冬天的日子，又降温了，只怕又会下雪，也好，陪陪年过八旬的双亲，躺平一段时间，与疫情在熬鹰。#疫情在家的日子#,,常德·孙家湾,,疫情在家的日子,0,1,0,2022-12-04 18:56,nova7SE 5G你在焦点在,['https://wx3.sinaimg.cn/large/ea396b59gy1h8rz5jgwvvj22o03k0x6r.jpg'],,
4843028340026207,Mi3my06OH,7690595566,宿夜行,#榆次疫情#太榆路901公交车什么时候通,,,,榆次疫情,0,1,1,2022-12-04 18:56,小米10S,,,
4842998288614666,Mi2A4A94e,1885093785,河源广播电视台,【为什么老年人要接种新冠病毒疫苗？这四大原因你要知道→】当前我国我省新冠肺炎（COVID-19）疫情形势复杂严峻。提高新冠病毒疫苗接种率，结合公共卫生措施和社会措施，可以减少对卫生服务的需求，从而减少对社会限制的需要。应优先保护老年人、弱势群体、医务人员等高风险人群以及其他必要的工作人员。O网页链接,,,,,0,0,1,2022-12-04 16:57,新版微博 weibo.com,['https://wx1.sinaimg.cn/large/705c3f99gy1h8rvs616z6j208g05ywer.jpg'],,
4842998276032835,Mi2A3pjpN,6004514927,pearORorange,疫情压力下的婚礼显得弥足珍贵庆幸我的两场婚礼圆满礼成💒今天期待已久的婚礼跟拍合集终于来了💗再看到这些定格的瞬间仍是满心欢喜和感动原来自己那天笑的那么开心😁（微博上再来分享一波哈哈哈）#婚礼瞬间##最美婚礼瞬间##期待疫情终于结束的那天#,,,,"婚礼瞬间,最美婚礼瞬间,期待疫情终于结束的那天",0,0,6,2022-12-04 16:57,iPhone客户端,"['https://wx4.sinaimg.cn/large/006ymkCXgy1h8rvibx9duj31gt36chdu.jpg', 'https://wx2.sinaimg.cn/large/006ymkCXgy1h8rvm3vsczj32dr36c4qt.jpg', 'https://wx1.sinaimg.cn/large/006ymkCXgy1h8rvldjmg7j32dr36cu0z.jpg', 'https://wx2.sinaimg.cn/large/006ymkCXgy1h8rvkixftej32dr36c4qs.jpg', 'https://wx3.sinaimg.cn/large/006ymkCXgy1h8rvj26cvyj32tc480b2i.jpg', 'https://wx2.sinaimg.cn/large/006ymkCXgy1h8rvksuzqcj32dr36cx6r.jpg', 'https://wx4.sinaimg.cn/large/006ymkCXgy1h8rvigc5fuj32w04c04qv.jpg', 'https://wx4.sinaimg.cn/large/006ymkCXgy1h8rvl91wo0j32dr36cx6r.jpg', 'https://wx3.sinaimg.cn/large/006ymkCXgy1h8rvi8ujxwj31gt36cx6p.jpg']",,
4842998275774991,Mi2A3oel1,1841818105,巅峰倦客,这是来自成都理工大学的学生反映，和我刚才发的西南财经大学的内容差不多。其一，学校有疫情，校方信息不透明。其二，学生们只有小道消息，没有校方透明信息，所以恐惧忧虑。其三，学生们害怕疫情，不愿意躺平当小白鼠，所以希望回乡自救，让学校给学生们一条生路。其四，学生并不闹事，只想生命健康！,,,,,22,27,297,2022-12-04 16:57,,"['https://wx1.sinaimg.cn/large/6dc7e9f9ly1h8rvnmmqa4j20oz5u8h31.jpg', 'https://wx3.sinaimg.cn/large/6dc7e9f9ly1h8rvnmxfxqj20pp1ojaes.jpg', 'https://wx1.sinaimg.cn/large/6dc7e9f9ly1h8rvnn4g58j20p80zk78c.jpg', 'https://wx1.sinaimg.cn/large/6dc7e9f9ly1h8rvnnbigkj20hs12ldhb.jpg', 'https://wx4.sinaimg.cn/large/6dc7e9f9ly1h8rvnnkajoj20vw1x8k19.jpg', 'https://wx4.sinaimg.cn/large/6dc7e9f9ly1h8rvnns5lmj20hs12ljt2.jpg', 'https://wx1.sinaimg.cn/large/6dc7e9f9ly1h8rvnnzu3aj20vw1x8ajm.jpg', 'https://wx1.sinaimg.cn/large/6dc7e9f9ly1h8rvno729kj20sk0hgjwe.jpg', 'https://wx4.sinaimg.cn/large/6dc7e9f9ly1h8rvnodx27j20r70gen34.jpg']",,
4842998272103567,Mi2A38Pev,5234994286,-小瑭逗儿,大概这就是父母的爱会数着我回家的日子会做我喜欢的小发卡会把我的床提前铺好那些偶尔的怨气也会因为这些热烈的爱而消散他们等我回家就像小时候我等他们一样希望疫情过去我们都实现回家自由,,,,,0,0,2,2022-12-04 16:57,OPPO随光而变R17,"['https://wx3.sinaimg.cn/large/005Ihv9Ily1h8rvkeemu2j30tl0xjgoq.jpg', 'https://wx3.sinaimg.cn/large/005Ihv9Ily1h8rvkeofc0j30u00yr785.jpg', 'https://wx1.sinaimg.cn/large/005Ihv9Ily1h8rvkezk3zj30u00qzwgw.jpg', 'https://wx3.sinaimg.cn/large/005Ihv9Ily1h8rvkfhmxwj30zk1b8q56.jpg']",,
4842998271836745,Mi2A37HOV,1307197312,顺庆公安,【#明起上海公共交通不再查核酸#】#上海室外公共场所将不再查核酸#据上海发布：上海市疫情防控工作领导小组办公室发布优化调整疫情防控的相关措施：①乘坐轨道交通、地面公交、轮渡等市内公共交通工具，不再查验核酸检测阴性证明。②全市公园、景区等室外公共场所，不再查验核酸检测阴性证明。③以上优化调整措施自12月5日零时起实施。,,,,"明起上海公共交通不再查核酸,上海室外公共场所将不再查核酸",0,0,0,2022-12-04 16:57,HUAWEI Mate30 Pro 5G,['https://wx1.sinaimg.cn/large/4dea3f80ly1h8rvs3svitj20kt0g0773.jpg'],,
